player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
279,1,39,4,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.42333333333333334,0.3333333333333333
280,0,39,4,37.666666666666664,0.0,11.0,0.3333333333333333,0.05666666666666667,0.006666666666666667,0.06333333333333334,1.7066666666666668,3.3333333333333335
281,7,39,4,51.0,0.3333333333333333,9.666666666666666,0.6666666666666666,0.0,0.0033333333333333335,0.0033333333333333335,3.063333333333333,1.6666666666666667
282,2,39,4,58.666666666666664,0.3333333333333333,11.666666666666666,0.6666666666666666,0.0,0.06333333333333334,0.06333333333333334,1.8699999999999999,2.6666666666666665
283,-1,39,4,90.0,0.3333333333333333,16.0,1.0,0.0,0.04,0.04,3.26,2.6666666666666665
284,0,39,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
285,0,39,4,88.33333333333333,0.3333333333333333,14.666666666666666,1.0,0.0,0.030000000000000002,0.030000000000000002,2.84,2.0
286,0,39,4,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.22333333333333336,0.3333333333333333
287,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2,39,4,83.33333333333333,0.3333333333333333,8.666666666666666,1.0,0.05000000000000001,0.11333333333333334,0.16333333333333333,2.9499999999999997,2.3333333333333335
289,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,12,37,4,85.0,0.0,11.0,1.0,0.043333333333333335,0.12,0.16333333333333333,1.2433333333333334,1.3333333333333333
291,8,37,4,90.0,0.0,18.666666666666668,1.0,0.0,0.0,0.0,1.5233333333333334,3.3333333333333335
292,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,8,37,4,13.666666666666666,0.0,19.333333333333332,0.0,0.18666666666666668,0.03666666666666667,0.2233333333333333,0.3066666666666667,4.333333333333333
294,1,37,4,57.333333333333336,0.0,16.0,0.6666666666666666,0.25333333333333335,0.09000000000000001,0.3433333333333333,0.7466666666666667,5.666666666666667
295,1,37,4,19.666666666666668,0.0,3.6666666666666665,0.0,0.0,0.006666666666666667,0.006666666666666667,0.5766666666666667,1.0
296,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1,37,4,61.333333333333336,0.0,5.666666666666667,1.0,0.08,0.03,0.11,0.8266666666666667,1.6666666666666667
298,6,37,4,23.666666666666668,0.0,2.6666666666666665,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.7266666666666667,0.6666666666666666
299,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,3,37,4,8.0,0.0,0.3333333333333333,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.08,0.3333333333333333
301,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0,37,4,60.0,0.0,10.0,0.6666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.8566666666666668,1.3333333333333333
303,3,37,4,64.33333333333333,0.0,17.0,1.0,0.44,0.08666666666666667,0.5266666666666667,0.9766666666666667,5.333333333333333
304,3,37,4,74.33333333333333,0.0,7.333333333333333,1.0,0.0,0.09333333333333334,0.09333333333333334,1.7533333333333332,0.3333333333333333
305,6,37,4,25.333333333333332,0.0,3.3333333333333335,0.3333333333333333,0.03333333333333333,0.0033333333333333335,0.03666666666666667,0.5333333333333333,0.6666666666666666
306,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,6,37,4,90.0,0.0,16.0,1.0,0.0,0.09333333333333334,0.09333333333333334,1.5233333333333334,2.0
308,8,37,4,83.66666666666667,0.0,16.333333333333332,1.0,0.5633333333333334,0.18000000000000002,0.7433333333333333,1.4266666666666667,5.0
309,10,37,4,90.0,0.0,17.666666666666668,1.0,0.06999999999999999,0.05666666666666667,0.12666666666666668,1.5233333333333334,3.0
310,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0,37,4,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.3333333333333333
312,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0,37,4,69.0,0.0,8.0,1.0,0.08,0.013333333333333334,0.09333333333333334,2.0133333333333336,0.6666666666666666
314,2,38,4,44.0,0.0,2.0,0.6666666666666666,0.0,0.049999999999999996,0.049999999999999996,1.0233333333333334,1.3333333333333333
315,8,38,4,29.333333333333332,0.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.8066666666666666,0.3333333333333333
316,1,38,4,60.0,0.0,8.0,0.6666666666666666,0.0,0.0033333333333333335,0.0033333333333333335,2.063333333333333,0.3333333333333333
317,0,38,4,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.4066666666666667,0.3333333333333333
318,1,38,4,25.333333333333332,0.0,3.0,0.3333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.6733333333333333,0.3333333333333333
319,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2,38,4,15.333333333333334,0.0,1.3333333333333333,0.0,0.0,0.03666666666666667,0.03666666666666667,1.0399999999999998,0.3333333333333333
322,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5,38,4,60.0,0.0,11.333333333333334,0.6666666666666666,0.4033333333333333,0.08,0.48333333333333334,2.063333333333333,3.3333333333333335
327,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1,38,4,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6133333333333334,0.6666666666666666
329,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1,38,4,0.6666666666666666,0.0,2.3333333333333335,0.0,0.0,0.12333333333333334,0.12333333333333334,0.4066666666666667,0.3333333333333333
341,2,39,4,60.0,0.6666666666666666,17.0,0.6666666666666666,0.01,0.01,0.02,0.19666666666666666,4.333333333333333
342,8,39,4,56.0,0.3333333333333333,15.666666666666666,0.6666666666666666,0.13999999999999999,0.006666666666666667,0.14666666666666667,0.32,3.0
343,14,39,4,90.0,0.6666666666666666,21.666666666666668,1.0,0.43,0.19000000000000003,0.62,0.43999999999999995,4.666666666666667
344,0,39,4,60.0,0.3333333333333333,9.333333333333334,0.6666666666666666,0.0,0.26333333333333336,0.26333333333333336,0.3433333333333333,1.6666666666666667
345,1,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,39,4,7.333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.006666666666666667,0.05333333333333334,0.06,0.03333333333333333,0.3333333333333333
350,2,39,4,60.0,0.3333333333333333,14.0,0.6666666666666666,0.01,0.03666666666666667,0.04666666666666667,0.34,3.0
351,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,3,39,4,90.0,0.6666666666666666,19.666666666666668,1.0,0.0,0.006666666666666667,0.006666666666666667,0.43999999999999995,4.666666666666667
353,5,39,4,61.333333333333336,0.6666666666666666,19.0,0.6666666666666666,0.2066666666666667,0.2733333333333334,0.48,0.3333333333333333,5.333333333333333
354,0,39,4,60.0,0.3333333333333333,13.333333333333334,0.6666666666666666,0.12666666666666668,0.17,0.2966666666666667,0.34,3.3333333333333335
355,20,39,4,86.33333333333333,0.6666666666666666,23.666666666666668,1.0,0.9866666666666667,0.02666666666666667,1.0133333333333334,0.4166666666666667,6.333333333333333
356,2,39,4,80.66666666666667,0.6666666666666666,17.333333333333332,0.6666666666666666,0.05000000000000001,0.16333333333333333,0.21333333333333335,0.2733333333333334,2.6666666666666665
357,0,39,4,3.6666666666666665,0.0,1.3333333333333333,0.0,0.04,0.0,0.04,0.023333333333333334,0.3333333333333333
358,1,39,4,26.0,0.3333333333333333,8.333333333333334,0.3333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.07666666666666667,2.0
359,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0,39,4,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
361,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1,35,4,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.3333333333333333
363,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,1,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1,39,4,90.0,0.6666666666666666,33.333333333333336,1.0,0.25666666666666665,0.11,0.3666666666666667,0.43999999999999995,8.666666666666666
366,4,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2,39,4,90.0,0.6666666666666666,23.666666666666668,1.0,0.013333333333333334,0.17333333333333334,0.18666666666666665,0.43999999999999995,4.666666666666667
370,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2,31,4,75.0,0.3333333333333333,8.0,1.0,0.21333333333333335,0.20666666666666667,0.42,1.3066666666666666,2.0
373,2,31,4,90.0,0.3333333333333333,20.333333333333332,1.0,0.6666666666666666,0.5633333333333334,1.23,1.7700000000000002,5.333333333333333
374,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2,31,4,90.0,0.3333333333333333,15.666666666666666,1.0,0.49666666666666676,0.05333333333333334,0.5499999999999999,1.7700000000000002,4.0
377,1,31,4,38.0,0.0,6.333333333333333,0.3333333333333333,0.0,0.02,0.02,0.5966666666666667,0.6666666666666666
378,7,35,4,13.333333333333334,0.0,7.666666666666667,0.0,0.016666666666666666,0.20333333333333334,0.22,0.26333333333333336,2.0
379,7,31,4,45.333333333333336,0.0,14.333333333333334,0.3333333333333333,0.09333333333333334,0.05333333333333334,0.14666666666666667,0.9566666666666667,3.6666666666666665
380,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1,31,4,44.0,0.3333333333333333,4.333333333333333,0.6666666666666666,0.10999999999999999,0.03,0.14,0.8133333333333334,1.6666666666666667
383,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1,31,4,30.0,0.0,3.6666666666666665,0.0,0.0,0.006666666666666667,0.006666666666666667,0.7633333333333333,0.6666666666666666
387,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2,31,4,21.333333333333332,0.0,2.0,0.3333333333333333,0.013333333333333334,0.01,0.02333333333333333,0.3566666666666667,0.6666666666666666
391,1,31,4,75.0,0.0,12.333333333333334,1.0,0.0,0.023333333333333334,0.023333333333333334,1.0933333333333335,0.0
392,0,31,4,2.3333333333333335,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.16,0.6666666666666666
393,0,38,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0,31,4,6.0,0.0,1.6666666666666667,0.0,0.08,0.0033333333333333335,0.08333333333333333,0.29666666666666663,0.6666666666666666
395,0,31,4,75.0,0.3333333333333333,21.666666666666668,1.0,0.19333333333333336,0.013333333333333334,0.2066666666666667,1.68,5.0
396,7,31,4,87.0,0.3333333333333333,7.333333333333333,1.0,0.25999999999999995,0.21666666666666665,0.4766666666666666,1.5966666666666667,4.0
397,0,31,4,25.333333333333332,0.0,3.6666666666666665,0.0,0.0,0.023333333333333334,0.023333333333333334,0.62,1.0
398,0,31,4,60.0,0.3333333333333333,16.0,0.6666666666666666,0.0,0.17,0.17,1.3566666666666667,2.0
399,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1,31,4,81.66666666666667,0.3333333333333333,22.0,1.0,0.0,0.3066666666666667,0.3066666666666667,1.5866666666666667,4.333333333333333
402,1,33,4,86.66666666666667,0.0,10.0,1.0,0.24,0.04,0.27999999999999997,1.1133333333333333,2.0
403,1,33,4,10.666666666666666,0.0,4.666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.3333333333333333,1.0
404,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,33,4,88.66666666666667,0.0,19.0,1.0,0.05333333333333334,0.08666666666666667,0.14,1.1666666666666667,3.0
406,2,33,4,88.0,0.0,6.666666666666667,1.0,0.06,0.03666666666666667,0.09666666666666666,1.2066666666666668,1.3333333333333333
407,0,33,4,90.0,0.0,12.0,1.0,0.05333333333333334,0.01,0.06333333333333334,1.3133333333333335,1.6666666666666667
408,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1,33,4,64.33333333333333,0.3333333333333333,14.333333333333334,1.0,0.25,0.19333333333333333,0.44,0.8066666666666666,4.666666666666667
413,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2,33,4,67.66666666666667,0.3333333333333333,21.0,1.0,0.3066666666666667,0.02,0.32666666666666666,0.9033333333333333,5.666666666666667
416,1,33,4,75.66666666666667,0.0,10.333333333333334,1.0,0.07,0.08333333333333333,0.15333333333333335,0.9633333333333333,1.3333333333333333
417,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,4,33,4,18.666666666666668,0.0,3.3333333333333335,0.0,0.05333333333333334,0.0033333333333333335,0.05666666666666667,0.48000000000000004,1.0
422,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0,33,4,1.3333333333333333,0.0,6.333333333333333,0.0,0.0,0.09666666666666666,0.09666666666666666,0.10666666666666667,1.3333333333333333
424,2,33,4,90.0,0.0,15.333333333333334,1.0,0.006666666666666667,0.0,0.006666666666666667,1.3133333333333335,2.3333333333333335
425,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0,33,4,90.0,0.0,12.0,1.0,0.03333333333333333,0.006666666666666667,0.04,1.3133333333333335,1.6666666666666667
428,0,33,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15,0.3333333333333333
429,1,33,4,75.66666666666667,0.3333333333333333,14.666666666666666,1.0,0.20666666666666667,0.03666666666666667,0.24333333333333332,0.9566666666666666,3.3333333333333335
430,1,33,4,90.0,0.0,18.666666666666668,1.0,0.0,0.17,0.17,1.3133333333333335,1.3333333333333333
431,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,6,33,4,21.333333333333332,0.0,8.0,0.0,0.33666666666666667,0.0,0.33666666666666667,0.4133333333333334,2.3333333333333335
434,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,6,35,4,90.0,0.0,16.666666666666668,1.0,0.0033333333333333335,0.08666666666666667,0.09000000000000001,1.4166666666666667,3.6666666666666665
437,5,35,4,60.666666666666664,0.0,28.0,0.6666666666666666,0.5166666666666666,0.013333333333333334,0.5299999999999999,1.2533333333333332,6.666666666666667
438,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,9,35,4,82.66666666666667,0.0,14.333333333333334,1.0,0.27999999999999997,0.013333333333333334,0.29333333333333333,1.3266666666666667,3.0
440,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1,35,4,80.0,0.0,9.0,1.0,0.04,0.02666666666666667,0.06666666666666667,1.2266666666666668,2.0
443,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,3,35,4,90.0,0.0,17.0,1.0,0.13333333333333333,0.27999999999999997,0.41333333333333333,1.4166666666666667,4.0
448,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0,35,4,79.33333333333333,0.0,4.333333333333333,1.0,0.11,0.01,0.12000000000000001,0.98,2.0
451,1,35,4,7.333333333333333,0.0,2.6666666666666665,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.33,0.6666666666666666
452,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,3,35,4,52.333333333333336,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.33,1.0
454,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7,35,4,78.66666666666667,0.0,9.0,1.0,0.06333333333333334,0.01,0.07333333333333333,0.9833333333333334,1.0
456,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0,35,4,11.333333333333334,0.0,3.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.4366666666666667,0.6666666666666666
458,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0,35,4,36.0,0.0,3.0,0.3333333333333333,0.006666666666666667,0.023333333333333334,0.03,0.3233333333333333,1.0
468,1,35,4,5.333333333333333,0.0,12.0,0.0,0.04,0.013333333333333334,0.05333333333333334,0.06666666666666667,3.0
469,9,35,4,81.66666666666667,0.0,8.666666666666666,1.0,0.03333333333333333,0.10333333333333333,0.13666666666666666,1.6966666666666665,0.3333333333333333
470,2,35,4,67.0,0.0,6.0,0.6666666666666666,0.0,0.006666666666666667,0.006666666666666667,1.3366666666666667,1.6666666666666667
471,0,40,4,90.0,0.0,8.666666666666666,1.0,0.16,0.0,0.16,2.296666666666667,1.0
472,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1,40,4,53.333333333333336,0.0,3.0,0.6666666666666666,0.0,0.01,0.01,1.6033333333333333,1.0
474,1,40,4,40.333333333333336,0.0,4.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.9866666666666667,1.3333333333333333
475,1,34,4,52.333333333333336,0.0,2.0,0.6666666666666666,0.0,0.006666666666666667,0.006666666666666667,1.4333333333333333,1.0
476,0,40,4,6.333333333333333,0.0,6.0,0.0,0.04666666666666667,0.0,0.04666666666666667,0.24,2.3333333333333335
477,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1,40,4,90.0,0.0,9.333333333333334,1.0,0.013333333333333334,0.0,0.013333333333333334,2.296666666666667,1.0
481,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2,40,4,90.0,0.0,20.666666666666668,1.0,0.0,0.0,0.0,2.296666666666667,3.0
483,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0,40,4,41.333333333333336,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0033333333333333335,0.0033333333333333335,0.8733333333333334,1.0
485,5,40,4,6.333333333333333,0.0,2.0,0.0,0.006666666666666667,0.13666666666666666,0.14333333333333334,0.24,0.3333333333333333
486,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2,40,4,86.33333333333333,0.0,14.0,1.0,0.013333333333333334,0.10333333333333335,0.11666666666666665,2.0933333333333333,1.6666666666666667
489,0,40,4,64.0,0.0,6.0,1.0,0.04,0.03333333333333333,0.07333333333333333,1.21,1.3333333333333333
490,0,40,4,77.66666666666667,0.0,-2.0,1.0,0.09666666666666666,0.02,0.11666666666666665,2.02,1.3333333333333333
491,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2,34,4,84.33333333333333,0.6666666666666666,17.333333333333332,1.0,0.053333333333333344,0.08,0.13333333333333333,1.5166666666666666,2.3333333333333335
494,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0,34,4,9.333333333333334,0.0,3.3333333333333335,0.0,0.18666666666666668,0.0033333333333333335,0.19000000000000003,0.15666666666666665,1.6666666666666667
496,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1,34,4,30.666666666666668,0.0,9.666666666666666,0.3333333333333333,0.016666666666666666,0.04666666666666667,0.06333333333333334,0.7600000000000001,3.0
498,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0,34,4,14.666666666666666,0.0,4.666666666666667,0.0,0.0,0.08,0.08,0.17,0.6666666666666666
500,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1,34,4,89.0,0.6666666666666666,15.0,1.0,0.15666666666666665,0.19000000000000003,0.3433333333333333,1.4733333333333334,4.333333333333333
502,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0,34,4,5.333333333333333,0.0,2.6666666666666665,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.3333333333333333
504,7,34,4,84.0,0.6666666666666666,25.666666666666668,1.0,0.4166666666666667,0.5433333333333333,0.96,1.5166666666666666,7.333333333333333
505,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,4,34,4,59.0,0.6666666666666666,18.666666666666668,0.6666666666666666,0.06333333333333334,0.05333333333333334,0.11666666666666665,0.7999999999999999,4.0
507,1,34,4,22.0,0.0,5.333333333333333,0.0,0.013333333333333334,0.20666666666666667,0.21999999999999997,0.26999999999999996,0.6666666666666666
508,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1,34,4,72.66666666666667,0.3333333333333333,-0.6666666666666666,1.0,0.15666666666666665,0.02,0.17666666666666667,1.39,1.6666666666666667
510,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,7,34,4,64.33333333333333,0.6666666666666666,24.0,1.0,0.19666666666666666,0.006666666666666667,0.20333333333333334,0.8866666666666667,6.666666666666667
512,0,34,4,25.333333333333332,0.0,3.0,0.0,0.04,0.01,0.049999999999999996,0.6733333333333333,0.0
513,1,34,4,49.333333333333336,0.3333333333333333,18.333333333333332,0.6666666666666666,0.2866666666666667,0.15,0.4366666666666667,0.8166666666666668,5.0
514,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1,34,4,30.333333333333332,0.0,4.666666666666667,0.3333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.6133333333333333,0.6666666666666666
516,20,34,4,84.66666666666667,0.6666666666666666,14.333333333333334,1.0,0.08666666666666667,0.24,0.32666666666666666,1.46,2.6666666666666665
517,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,5,34,4,80.0,0.6666666666666666,20.666666666666668,1.0,0.049999999999999996,0.15666666666666668,0.20666666666666667,1.4000000000000001,6.0
520,2,34,4,90.0,0.6666666666666666,28.0,1.0,0.0,0.0,0.0,1.5599999999999998,6.333333333333333
521,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
