,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
1096,439,1,17,2,90.0,0.0,14.0,1.0,0.21,0.03,0.24,0.83,1.0,Willy,Boly,16,2,2,1
1097,440,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Bowler,16,3,2,1
1098,441,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cook,16,2,2,1
1099,442,2,17,2,70.0,0.0,8.0,1.0,0.0,0.01,0.01,0.38,2.0,Danilo,dos Santos de Oliveira,16,3,2,1
1100,443,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Dennis,16,4,2,1
1101,444,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Dräger,16,2,2,1
1102,445,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felipe Augusto,de Almeida Monteiro,16,2,2,1
1103,446,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remo,Freuler,16,3,2,1
1104,447,2,17,2,90.0,0.0,8.0,1.0,0.07,0.21,0.28,0.83,2.0,Morgan,Gibbs-White,16,3,2,1
1105,448,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne,Hennessey,16,1,2,1
1106,449,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Horvath,16,1,2,1
1107,450,2,17,2,79.0,0.0,0.0,1.0,0.28,0.0,0.28,0.43,2.0,Brennan,Johnson,18,3,3,0
1108,451,1,17,2,1.0,0.0,2.0,0.0,0.02,0.0,0.02,0.08,1.0,Cheikhou,Kouyaté,16,3,2,1
1109,452,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie,Laryea,16,2,2,1
1110,453,2,17,2,89.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.75,1.0,Orel,Mangala,16,3,2,1
1111,454,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loïc,Mbe Soh,16,2,2,1
1112,455,2,17,2,90.0,0.0,8.0,1.0,0.0,0.0,0.0,0.83,1.0,Scott,McKenna,16,2,2,1
1113,456,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Mighten,16,3,2,1
1114,457,1,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moussa,Niakhaté,16,2,2,1
1115,458,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,O'Brien,16,3,2,1
1116,459,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braian,Ojeda Rodríguez,16,3,2,1
1117,460,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Panzo,16,2,2,1
1118,461,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Richards,16,2,2,1
1119,462,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Henrique,Furtado Scarpa,16,3,2,1
1120,463,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonjo,Shelvey,16,3,2,1
1121,464,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Surridge,16,4,2,1
1122,465,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Toffolo,16,2,2,1
1123,466,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hwang,Ui-jo,16,4,2,1
1124,467,2,17,2,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.46,1.0,Neco,Williams,16,2,2,1
1125,468,7,17,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.08,1.0,Chris,Wood,16,4,2,1
1126,469,2,17,2,89.0,0.0,10.0,1.0,0.0,0.0,0.0,0.75,1.0,Joe,Worrall,16,2,2,1
1127,470,1,17,2,90.0,0.0,2.0,1.0,0.0,0.01,0.01,0.83,2.0,Ryan,Yates,16,3,2,1
1128,471,1,17,2,90.0,0.0,4.0,1.0,0.05,0.0,0.05,2.01,1.0,Anel,Ahmedhodžić,17,2,2,0
1129,472,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Amissah,17,1,2,0
1130,473,0,17,2,90.0,0.0,6.0,1.0,0.0,0.02,0.02,2.01,2.0,George,Baldock,17,2,2,0
1131,474,1,17,2,79.0,0.0,6.0,1.0,0.0,0.0,0.0,1.8,2.0,Chris,Basham,17,2,2,0
1132,475,0,17,2,90.0,0.0,5.0,1.0,0.0,0.0,0.0,2.09,2.0,Sander,Berge,6,3,3,0
1133,476,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayden,Bogle,17,2,2,0
1134,477,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhian,Brewster,17,4,2,0
1135,478,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismaila,Coulibaly,17,3,2,0
1136,479,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Davies,17,1,2,0
1137,480,1,17,2,90.0,0.0,13.0,1.0,0.04,0.0,0.04,2.01,2.0,John,Egan,17,2,2,0
1138,481,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Fleck,17,3,2,0
1139,482,1,17,2,90.0,0.0,22.0,1.0,0.0,0.0,0.0,2.01,4.0,Wes,Foderingham,17,1,2,0
1140,483,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Jebbison,17,4,2,0
1141,484,1,17,2,79.0,0.0,10.0,1.0,0.0,0.01,0.01,1.8,2.0,Max,Lowe,17,2,2,0
1142,485,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver,McBurnie,17,4,2,0
1143,486,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iliman,Ndiaye,17,4,2,0
1144,487,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhys,Norrington-Davies,17,2,2,0
1145,488,1,17,2,90.0,0.0,11.0,1.0,0.04,0.09,0.13,2.01,2.0,Oliver,Norwood,17,3,2,0
1146,489,1,17,2,86.0,0.0,6.0,1.0,0.12,0.01,0.13,2.01,2.0,Ben,Osborn,17,3,2,0
1147,490,2,17,2,90.0,0.0,-5.0,1.0,0.24,0.01,0.25,2.01,1.0,William,Osula,17,4,2,0
1148,491,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Austin,18,1,3,1
1149,492,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Bentancur,18,3,3,1
1150,493,3,18,2,90.0,0.0,20.0,1.0,0.04,0.11,0.15,2.02,2.0,Yves,Bissouma,18,3,3,1
1151,494,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Gil Salvatierra,18,3,3,1
1152,495,4,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Davies,18,2,3,1
1153,496,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Dier,18,2,3,1
1154,497,1,18,2,90.0,0.0,27.0,1.0,0.05,0.14,0.19,2.02,8.0,Emerson,Leite de Souza Junior,18,2,3,1
1155,498,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,18,1,3,1
1156,499,1,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emile,Højbjerg,18,3,3,1
1157,500,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Kane,18,4,3,1
1158,501,3,18,2,90.0,0.0,12.0,1.0,0.04,0.36,0.4,2.02,2.0,Dejan,Kulusevski,18,3,3,1
1159,502,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,18,1,3,1
1160,503,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani,Lo Celso,18,3,3,1
1161,504,3,18,2,90.0,0.0,31.0,1.0,0.07,0.94,1.01,2.02,9.0,James,Maddison,18,3,3,1
1162,505,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanguy,Ndombélé Alvaro,18,3,3,1
1163,506,6,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Porro,18,2,3,1
1164,507,1,18,2,15.0,0.0,8.0,0.0,0.0,0.16,0.16,0.3,1.0,Ivan,Perišić,18,2,3,1
1165,508,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sergio,Reguilón,14,2,3,0
1166,509,3,18,2,90.0,0.0,3.0,1.0,0.21,0.01,0.22,2.02,2.0,Richarlison,de Andrade,18,3,3,1
1167,510,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,18,2,3,1
1168,511,6,18,2,13.0,0.0,15.0,1.0,0.51,0.01,0.52,0.0,7.0,Cristian,Romero,18,2,3,1
1169,512,0,18,2,76.0,0.0,9.0,0.0,0.12,0.03,0.15,2.02,0.0,Davinson,Sánchez,18,2,3,1
1170,513,10,18,2,15.0,0.0,4.0,0.0,0.12,0.01,0.13,0.3,1.0,Pape Matar,Sarr,18,3,3,1
1171,514,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sessegnon,18,2,3,1
1172,515,0,18,2,74.0,0.0,8.0,1.0,0.0,0.01,0.01,1.72,1.0,Oliver,Skipp,18,3,3,1
1173,516,3,18,2,74.0,0.0,5.0,1.0,0.08,0.05,0.13,1.72,2.0,Son,Heung-min,18,3,3,1
1174,517,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djed,Spence,18,2,3,1
1175,518,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japhet,Tanganga,18,2,3,1
1176,519,5,18,2,90.0,0.0,16.0,1.0,0.0,0.04,0.04,2.02,1.0,Destiny,Udogie,18,2,3,1
1177,520,11,18,2,90.0,0.0,15.0,1.0,0.0,0.0,0.0,2.02,1.0,Guglielmo,Vicario,18,1,3,1
1178,521,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Whiteman,18,1,3,1
1179,522,5,19,2,90.0,0.0,8.0,1.0,0.0,0.0,0.0,1.37,2.0,Nayef,Aguerd,19,2,3,1
1180,523,9,19,2,77.0,1.0,5.0,1.0,0.0,0.01,0.01,0.43,1.0,Michail,Antonio,19,4,3,1
1181,524,10,19,2,90.0,0.0,16.0,1.0,0.0,0.0,0.0,1.37,3.0,Alphonse,Areola,19,1,3,1
1182,525,2,19,2,90.0,0.0,7.0,1.0,0.08,0.27,0.35,1.37,2.0,Saïd,Benrahma,19,3,3,1
1183,526,2,19,2,90.0,0.0,29.0,1.0,0.22,0.35,0.57,1.37,9.0,Jarrod,Bowen,19,3,3,1
1184,527,0,19,2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Maxwel,Cornet,19,3,3,1
1185,528,2,19,2,90.0,0.0,12.0,1.0,0.0,0.16,0.16,1.37,2.0,Vladimír,Coufal,19,2,3,1
1186,529,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conor,Coventry,19,3,3,1
1187,530,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Cresswell,19,2,3,1
1188,531,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flynn,Downes,19,3,3,1
1189,532,4,19,2,90.0,0.0,8.0,1.0,0.0,0.25,0.25,1.37,1.0,Emerson,Palmieri dos Santos,19,2,3,1
1190,533,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukasz,Fabianski,19,1,3,1
1191,534,1,19,2,85.0,0.0,8.0,1.0,0.09,0.09,0.18,1.35,2.0,Pablo,Fornals Malla,19,3,3,1
1192,535,0,19,2,12.0,0.0,1.0,0.0,0.12,0.0,0.12,0.94,1.0,Danny,Ings,19,4,3,1
1193,536,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Johnson,19,2,3,1
1194,537,0,19,2,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.02,1.0,Thilo,Kehrer,19,2,3,1
1195,538,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divin,Mubama,19,4,3,1
1196,539,6,19,2,90.0,0.0,11.0,1.0,0.18,0.21,0.39,1.37,1.0,Lucas,Tolentino Coelho de Lima,19,3,3,1
1197,540,3,12,2,90.0,0.0,18.0,1.0,0.25,0.03,0.28,1.18,2.0,Declan,Rice,1,3,2,0
1198,541,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluca,Scamacca,19,4,3,1
1199,542,2,19,2,90.0,0.0,24.0,1.0,0.37,0.01,0.38,1.37,7.0,Tomáš,Souček,19,3,3,1
1200,543,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola,Vlašić,19,3,3,1
1201,544,2,19,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,1.37,2.0,Kurt,Zouma,19,2,3,1
1202,545,0,20,2,76.0,0.0,9.0,1.0,0.0,0.01,0.01,1.18,1.0,Rayan,Aït-Nouri,20,2,3,1
1203,546,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bentley,20,1,3,1
1204,547,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bendegúz,Bolla,20,2,3,1
1205,548,1,20,2,13.0,0.0,9.0,0.0,0.06,0.14,0.2,0.29,1.0,Hugo,Bueno López,20,2,3,1
1206,549,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Jorge,Tomás Oliveira,20,3,3,1
1207,550,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Cundle,20,3,3,1
1208,551,-1,20,2,90.0,0.0,15.0,1.0,0.06,0.08,0.14,1.46,2.0,Craig,Dawson,20,2,3,1
1209,552,1,20,2,13.0,0.0,6.0,0.0,0.33,0.01,0.34,0.29,1.0,Fábio,Silva,20,4,3,1
1210,553,0,20,2,90.0,0.0,16.0,1.0,0.0,0.22,0.22,4.1,0.0,Ryan,Giles,12,2,3,0
1211,554,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonçalo Manuel,Ganchinho Guedes,20,3,3,1
1212,555,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Hodge,20,3,3,1
1213,556,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ki-Jana,Hoever,20,2,3,1
1214,557,5,20,2,27.0,0.0,2.0,0.0,0.34,0.35,0.69,0.72,1.0,Hwang,Hee-chan,20,3,3,1
1215,558,2,13,2,57.0,0.0,-3.0,1.0,0.07,0.02,0.09,2.13,1.0,Raúl,Jiménez,10,4,3,1
1216,559,1,20,2,87.0,0.0,20.0,1.0,0.01,0.03,0.04,1.46,2.0,João Victor,Gomes da Silva,20,3,3,1
1217,560,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Castro Otto,20,2,3,1
1218,561,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruno,Cavaco Jordão,20,3,3,1
1219,562,0,20,2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Sasa,Kalajdzic,20,4,3,1
1220,563,-1,20,2,90.0,0.0,11.0,1.0,0.03,0.03,0.06,1.46,2.0,Max,Kilman,20,2,3,1
1221,564,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,King,20,1,3,1
1222,565,2,20,2,90.0,0.0,11.0,1.0,0.1,0.01,0.11,1.46,1.0,Mario,Lemina,20,3,3,1
1223,566,-1,20,2,90.0,0.0,10.0,1.0,0.0,0.08,0.08,1.46,2.0,Matheus Luiz,Nunes,13,3,3,0
1224,567,2,20,2,90.0,0.0,19.0,1.0,0.79,0.35,1.14,1.46,1.0,Pedro,Lomba Neto,20,3,3,1
1225,568,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Castelo Podence,20,3,3,1
1226,569,1,20,2,90.0,0.0,12.0,1.0,0.0,0.0,0.0,1.46,2.0,José,Malheiro de Sá,20,1,3,1
1227,570,4,20,2,62.0,1.0,6.0,1.0,0.06,0.3,0.36,0.74,3.0,Pablo,Sarabia,20,3,3,1
1228,571,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matija,Šarkić,20,1,3,1
1229,572,0,20,2,90.0,0.0,17.0,1.0,0.0,0.13,0.13,1.46,2.0,Nélson,Cabral Semedo,20,2,3,1
1230,573,1,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toti António,Gomes,20,2,3,1
1231,574,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boubacar,Traoré,20,3,3,1
1232,575,0,20,2,90.0,0.0,10.0,1.0,0.0,0.01,0.01,4.1,0.0,Tom,Lockyer,12,2,3,0
1233,576,1,17,2,79.0,0.0,10.0,1.0,0.0,0.0,0.0,1.8,2.0,Jack,Robinson,17,2,2,0
1234,577,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angelo,Ogbonna,19,2,3,1
1235,578,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reiss,Nelson,1,3,2,0
1236,579,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy,Lonergan,9,1,3,0
1237,580,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loris,Karius,15,1,5,0
1238,581,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Dummett,15,2,5,0
1239,582,0,16,2,87.0,0.0,-2.0,1.0,0.26,0.0,0.26,2.88,2.0,Pelly Ruddock,Mpanzu,12,3,3,0
1240,583,1,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manor,Solomon,18,3,3,1
1241,584,6,11,2,59.0,0.0,12.0,0.0,0.0,0.02,0.02,2.36,0.0,Pau,Torres,2,2,2,1
1242,585,0,12,2,49.0,0.0,3.0,1.0,0.0,0.01,0.01,0.28,0.0,Jurriën,Timber,1,2,2,0
1243,586,0,12,2,87.0,0.0,4.0,1.0,0.0,0.01,0.01,2.88,2.0,Tahith,Chong,12,3,3,0
1244,587,0,17,2,10.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.21,0.0,Anis,Slimane,17,3,2,0
1245,588,0,11,2,90.0,0.0,10.0,1.0,0.0,0.1,0.1,1.5,2.0,Ashley,Young,9,2,3,0
1246,589,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ângelo Gabriel,Borges Damaceno,7,3,3,0
1247,590,2,20,2,76.0,0.0,3.0,1.0,0.49,0.03,0.52,1.18,2.0,Matheus,Santos Carneiro Da Cunha,20,4,3,1
1248,591,1,13,2,45.0,0.0,0.0,1.0,0.0,0.04,0.04,2.13,0.0,Willian,Borges da Silva,10,3,3,1
1249,592,1,17,2,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.21,1.0,Yasser,Larouci,17,2,2,0
1250,593,2,17,2,86.0,0.0,1.0,1.0,0.0,0.08,0.08,2.01,2.0,Bénie,Traoré,17,4,2,0
1251,594,0,17,2,60.0,0.0,8.0,1.0,0.03,0.0,0.03,0.96,2.0,Zeki,Amdouni,6,4,3,0
1252,595,1,14,2,90.0,0.0,11.0,1.0,0.0,0.05,0.05,1.07,2.0,Milos,Kerkez,3,2,4,0
1253,596,0,14,2,90.0,0.0,22.0,1.0,0.0,0.0,0.0,2.21,2.0,James,Trafford,6,1,3,0
1254,597,2,18,2,90.0,1.0,32.0,1.0,0.0,0.0,0.0,2.27,9.0,André,Onana,14,1,3,0
1255,598,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Doherty,20,2,3,1
1256,599,3,11,2,86.0,0.0,26.0,1.0,0.36,0.11,0.47,2.8,7.0,Moussa,Diaby,2,3,2,1
1257,600,0,11,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12,1.0,Nathan,Redmond,6,3,3,0
1258,601,1,11,2,18.0,0.0,2.0,0.0,0.0,0.01,0.01,1.18,1.0,Arnaut,Danjuma Groeneveld,9,3,3,0
1259,602,0,11,2,63.0,0.0,9.0,1.0,0.02,0.26,0.28,1.55,1.0,Issa,Kaboré,12,2,3,0
1260,603,0,16,2,22.0,0.0,36.0,0.0,0.62,0.54,1.16,0.4,11.0,Harvey,Barnes,15,3,5,0
1261,604,0,17,2,71.0,0.0,9.0,1.0,0.02,0.0,0.02,0.38,0.0,Olu,Aina,16,2,2,1
1262,605,0,17,2,60.0,0.0,4.0,1.0,0.06,0.03,0.09,0.96,2.0,Luca,Koleosho,6,3,3,0
1263,606,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igor Julio,dos Santos de Paulo,5,2,2,0
1264,607,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ionuț,Radu,3,1,4,0
1265,608,0,14,2,29.0,0.0,0.0,0.0,0.02,0.01,0.03,1.25,1.0,Jacob,Bruun Larsen,6,3,3,0
1266,609,0,19,2,9.0,0.0,4.0,0.0,0.0,0.01,0.01,0.04,1.0,Ian,Maatsen,7,3,3,0
1267,610,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calvin,Bassey,10,2,3,1
1268,611,0,19,2,90.0,0.0,27.0,1.0,0.47,0.01,0.48,1.28,11.0,Axel,Disasi,7,2,3,0
1269,613,0,19,2,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.02,1.0,Lesley,Ugochukwu,7,3,3,0
1270,614,0,19,2,90.0,0.0,26.0,1.0,0.0,0.0,0.0,4.1,3.0,Thomas,Kaminski,12,1,3,0
1271,615,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matheus,França de Oliveira,8,3,4,1
1272,616,6,16,2,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.07,1.0,Joško,Gvardiol,13,2,4,1
1273,617,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rasmus,Højlund,14,4,3,0
1274,618,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Kellyman,2,3,2,1
1275,619,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Greenwood,3,2,4,0
1276,620,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olakigbe,4,3,2,0
1277,621,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Hinshelwood,5,3,2,0
1278,622,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen,Dodgson,6,2,3,0
1279,623,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Burstow,7,4,3,0
1280,624,1,11,2,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16,1.0,Lewis,Dobbin,9,3,3,0
1281,625,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luc,De Fougerolles,10,2,3,1
1282,626,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarell,Quansah,11,2,2,1
1283,627,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Clark,11,3,2,1
1284,628,0,14,2,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14,1.0,Ben,Doak,11,3,2,1
1285,629,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,McConnell,11,3,2,1
1286,630,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross,Barkley,12,3,3,0
1287,631,0,14,2,26.0,0.0,10.0,0.0,0.12,0.0,0.12,2.55,4.0,Jacob,Brown,12,4,3,0
1288,632,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Forson,14,3,3,0
1289,633,1,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tino,Livramento,15,2,5,0
1290,634,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Murphy,15,2,5,0
1291,635,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Miley,15,3,5,0
1292,636,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,Shelvey,16,1,2,1
1293,637,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Powell,16,2,2,1
1294,638,1,17,2,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.21,1.0,Vini,de Souza Costa,17,3,2,0
1295,639,7,18,2,90.0,0.0,20.0,1.0,0.04,0.03,0.07,2.02,1.0,Micky,van de Ven,18,2,3,1
1296,640,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,Scarlett,18,4,3,1
1297,641,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alejo,Véliz,18,4,3,1
1298,642,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edson,Álvarez Velázquez,19,3,3,1
1299,643,1,14,2,74.0,0.0,17.0,1.0,0.0,0.07,0.07,0.88,2.0,Max,Aarons,3,2,4,0
1300,644,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Scott,3,3,4,0
1301,645,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Youssef,Ramalho Chermiti,9,4,3,0
1302,646,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Hein,1,1,2,0
1303,647,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joseph,Anang,19,1,3,1
1304,648,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aidan,Francis-Clarke,12,2,3,0
1305,649,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas,Cannon,9,4,3,0
