player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
429,3,29,3,78.0,0.0,15.5,1.0,0.295,0.055,0.35,1.2349999999999999,3.5,Sandro,Tonali,15,3,4,1
430,0,29,3,90.0,0.0,20.5,1.0,0.0,0.165,0.165,1.495,2.0,Kieran,Trippier,15,2,4,1
431,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kell,Watts,15,2,4,1
432,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Willock,15,3,4,1
433,1,29,3,23.0,0.0,12.0,0.0,0.455,0.0,0.455,0.34,3.0,Callum,Wilson,15,4,4,1
434,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Aguilera Zamora,16,3,4,0
435,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Arter,16,3,4,0
436,0,28,3,90.0,0.0,22.0,1.0,0.005,0.125,0.13,0.6699999999999999,5.5,Serge,Aurier,16,2,4,0
437,6,28,3,51.0,0.0,27.5,0.5,0.43999999999999995,0.01,0.44999999999999996,0.485,7.0,Taiwo,Awoniyi,16,4,4,0
438,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giulian,Biancone,16,2,4,0
439,7,28,3,79.0,0.0,9.0,1.0,0.295,0.015,0.31,0.5349999999999999,1.0,Willy,Boly,16,2,4,0
440,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Bowler,16,3,4,0
441,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve,Cook,16,2,4,0
442,2,28,3,80.0,0.0,11.0,1.0,0.045,0.04,0.085,0.445,2.0,Danilo,dos Santos de Oliveira,16,3,4,0
443,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel,Dennis,16,4,4,0
444,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Dräger,16,2,4,0
445,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felipe Augusto,de Almeida Monteiro,16,2,4,0
446,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remo,Freuler,16,3,4,0
447,8,28,3,90.0,0.0,10.0,1.0,0.065,0.3,0.365,0.6699999999999999,2.0,Morgan,Gibbs-White,16,3,4,0
448,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne,Hennessey,16,1,4,0
449,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Horvath,16,1,4,0
450,2,28,3,84.5,0.0,3.0,1.0,0.165,0.005,0.17,0.47,2.0,Brennan,Johnson,18,3,-1,0
451,0,28,3,1.0,0.0,3.0,0.0,0.01,0.0,0.01,0.04,1.0,Cheikhou,Kouyaté,16,3,4,0
452,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie,Laryea,16,2,4,0
453,0,28,3,78.5,0.0,1.5,1.0,0.0,0.0,0.0,0.495,1.5,Orel,Mangala,16,3,4,0
454,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loïc,Mbe Soh,16,2,4,0
455,0,28,3,90.0,0.0,10.0,1.0,0.095,0.005,0.1,0.6699999999999999,1.5,Scott,McKenna,16,2,4,0
456,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Mighten,16,3,4,0
457,1,28,3,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,Moussa,Niakhaté,16,2,4,0
458,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,O'Brien,16,3,4,0
459,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braian,Ojeda Rodríguez,16,3,4,0
460,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Panzo,16,2,4,0
461,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omar,Richards,16,2,4,0
462,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gustavo Henrique,Furtado Scarpa,16,3,4,0
463,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonjo,Shelvey,16,3,4,0
464,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Surridge,16,4,4,0
465,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Toffolo,16,2,4,0
466,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hwang,Ui-jo,16,4,4,0
467,0,28,3,54.0,0.0,4.5,0.5,0.01,0.035,0.045,0.485,1.5,Neco,Williams,16,2,4,0
468,1,28,3,3.5,0.0,16.5,0.0,0.06,0.005,0.065,0.04,4.0,Chris,Wood,16,4,4,0
469,-2,28,3,89.5,0.0,14.0,1.0,0.05,0.155,0.205,0.63,1.5,Joe,Worrall,16,2,4,0
470,2,28,3,55.5,0.0,4.0,0.5,0.0,0.01,0.01,0.55,1.5,Ryan,Yates,16,3,4,0
471,1,30,3,90.0,0.0,10.5,1.0,0.060000000000000005,0.0,0.060000000000000005,1.685,1.0,Anel,Ahmedhodžić,17,2,5,1
472,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Amissah,17,1,5,1
473,1,30,3,45.0,0.0,3.0,0.5,0.0,0.01,0.01,1.005,1.0,George,Baldock,17,2,5,1
474,1,30,3,55.5,0.0,6.0,0.5,0.0,0.0,0.0,1.175,1.5,Chris,Basham,17,2,5,1
475,1,25,3,45.0,0.0,2.5,0.5,0.0,0.0,0.0,1.045,1.0,Sander,Berge,6,3,3,1
476,7,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jayden,Bogle,17,2,5,1
477,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhian,Brewster,17,4,5,1
478,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismaila,Coulibaly,17,3,5,1
479,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Davies,17,1,5,1
480,0,30,3,90.0,0.0,13.0,1.0,0.02,0.0,0.02,1.685,1.5,John,Egan,17,2,5,1
481,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Fleck,17,3,5,1
482,4,30,3,90.0,0.0,18.5,1.0,0.0,0.0,0.0,1.685,2.5,Wes,Foderingham,17,1,5,1
483,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Jebbison,17,4,5,1
484,0,30,3,62.0,0.0,5.5,1.0,0.0,0.005,0.005,1.31,1.5,Max,Lowe,17,2,5,1
485,1,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver,McBurnie,17,4,5,1
486,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iliman,Ndiaye,17,4,5,1
487,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhys,Norrington-Davies,17,2,5,1
488,2,30,3,90.0,0.0,13.0,1.0,0.02,0.14,0.16,1.685,1.5,Oliver,Norwood,17,3,5,1
489,1,30,3,88.0,0.0,7.0,1.0,0.06,0.049999999999999996,0.11,1.685,1.5,Ben,Osborn,17,3,5,1
490,1,30,3,81.5,0.0,-1.0,1.0,0.145,0.030000000000000002,0.175,1.63,1.5,William,Osula,17,4,5,1
491,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Austin,18,1,2,0
492,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Bentancur,18,3,2,0
493,2,22,3,90.0,0.5,17.5,1.0,0.05500000000000001,0.06,0.11499999999999999,2.005,2.5,Yves,Bissouma,18,3,2,0
494,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Gil Salvatierra,18,3,2,0
495,1,22,3,10.0,0.0,4.0,0.0,0.215,0.0,0.215,0.175,2.0,Ben,Davies,18,2,2,0
496,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Dier,18,2,2,0
497,0,22,3,46.0,0.0,14.5,0.5,0.025,0.07,0.095,1.1400000000000001,4.5,Emerson,Leite de Souza Junior,18,2,2,0
498,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,18,1,2,0
499,1,22,3,7.0,0.0,2.0,0.0,0.0,0.005,0.005,0.175,0.5,Pierre-Emile,Højbjerg,18,3,2,0
500,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Kane,18,4,2,0
501,8,22,3,88.5,0.5,9.5,1.0,0.06,0.19,0.245,1.875,2.5,Dejan,Kulusevski,18,3,2,0
502,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,18,1,2,0
503,1,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giovani,Lo Celso,18,3,2,0
504,10,22,3,90.0,0.5,21.5,1.0,0.085,0.595,0.6799999999999999,2.005,6.0,James,Maddison,18,3,2,0
505,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanguy,Ndombélé Alvaro,18,3,2,0
506,6,22,3,43.5,0.5,13.0,0.5,0.05,0.06,0.11,0.865,3.0,Pedro,Porro,18,2,2,0
507,0,22,3,17.5,0.0,7.0,0.0,0.0,0.3,0.3,0.32499999999999996,1.0,Ivan,Perišić,18,2,2,0
508,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sergio,Reguilón,14,2,-1,0
509,0,22,3,79.5,0.5,2.5,1.0,0.105,0.01,0.115,1.83,2.5,Richarlison,de Andrade,18,3,2,0
510,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,18,2,2,0
511,7,22,3,51.5,0.5,20.5,1.0,0.295,0.01,0.305,0.995,6.5,Cristian,Romero,18,2,2,0
512,0,22,3,38.0,0.0,4.5,0.0,0.06,0.015,0.075,1.01,0.0,Davinson,Sánchez,18,2,2,0
513,4,22,3,45.0,0.5,20.0,0.5,0.395,0.02,0.415,0.97,5.5,Pape Matar,Sarr,18,3,2,0
514,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Sessegnon,18,2,2,0
515,1,22,3,37.0,0.0,4.0,0.5,0.0,0.005,0.005,0.86,0.5,Oliver,Skipp,18,3,2,0
516,3,22,3,82.0,0.5,12.5,1.0,0.10500000000000001,0.215,0.32,1.855,2.5,Son,Heung-min,18,3,2,0
517,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djed,Spence,18,2,2,0
518,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japhet,Tanganga,18,2,2,0
519,12,22,3,79.5,0.5,13.0,1.0,0.075,0.065,0.13999999999999999,1.83,3.0,Destiny,Udogie,18,2,2,0
520,7,22,3,90.0,0.5,28.0,1.0,0.0,0.0,0.0,2.005,6.0,Guglielmo,Vicario,18,1,2,0
521,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfie,Whiteman,18,1,2,0
522,0,24,3,78.0,0.0,9.5,1.0,0.065,0.0,0.065,2.0,3.5,Nayef,Aguerd,19,2,3,0
523,7,24,3,76.0,0.5,18.5,1.0,0.11,0.005,0.115,1.345,5.0,Michail,Antonio,19,4,3,0
524,5,24,3,90.0,0.0,23.5,1.0,0.0,0.0,0.0,1.9100000000000001,6.5,Alphonse,Areola,19,1,3,0
525,4,24,3,79.0,0.0,4.5,1.0,0.07500000000000001,0.15000000000000002,0.22499999999999998,1.815,2.0,Saïd,Benrahma,19,3,3,0
526,12,24,3,90.0,0.0,16.5,1.0,0.3,0.185,0.485,1.9100000000000001,5.5,Jarrod,Bowen,19,3,3,0
527,0,24,3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,Maxwel,Cornet,19,3,3,0
528,2,24,3,90.0,0.0,10.0,1.0,0.0,0.1,0.1,1.9100000000000001,2.0,Vladimír,Coufal,19,2,3,0
529,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Conor,Coventry,19,3,3,0
530,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Cresswell,19,2,3,0
531,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flynn,Downes,19,3,3,0
532,2,24,3,90.0,0.0,12.5,1.0,0.0,0.13,0.13,1.9100000000000001,2.5,Emerson,Palmieri dos Santos,19,2,3,0
533,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukasz,Fabianski,19,1,3,0
534,1,24,3,49.5,0.0,6.5,0.5,0.1,0.045,0.145,0.765,1.5,Pablo,Fornals Malla,19,3,3,0
535,1,24,3,6.0,0.0,0.5,0.0,0.06,0.0,0.06,0.47,0.5,Danny,Ings,19,4,3,0
536,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Johnson,19,2,3,0
537,0,24,3,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.01,0.5,Thilo,Kehrer,19,2,3,0
538,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Divin,Mubama,19,4,3,0
539,2,24,3,90.0,0.0,17.0,1.0,0.515,0.125,0.64,1.9100000000000001,3.5,Lucas,Tolentino Coelho de Lima,19,3,3,0
540,2,21,3,90.0,0.5,19.0,1.0,0.125,0.13,0.255,1.12,2.5,Declan,Rice,1,3,2,1
541,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluca,Scamacca,19,4,3,0
542,1,24,3,90.0,0.0,18.5,1.0,0.185,0.01,0.195,1.9100000000000001,4.5,Tomáš,Souček,19,3,3,0
543,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikola,Vlašić,19,3,3,0
544,2,24,3,90.0,0.0,9.5,1.0,0.0,0.0,0.0,1.9100000000000001,2.0,Kurt,Zouma,19,2,3,0
545,1,27,3,81.0,0.0,10.0,1.0,0.105,0.04,0.14500000000000002,1.725,0.5,Rayan,Aït-Nouri,20,2,2,0
546,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bentley,20,1,2,0
547,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bendegúz,Bolla,20,2,2,0
548,6,27,3,8.5,0.0,6.0,0.0,0.11,0.07,0.18,0.145,1.0,Hugo,Bueno López,20,2,2,0
549,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Jorge,Tomás Oliveira,20,3,2,0
550,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Cundle,20,3,2,0
551,5,27,3,80.0,0.0,13.0,1.0,0.065,0.04,0.10500000000000001,1.83,0.5,Craig,Dawson,20,2,2,0
552,2,27,3,33.5,0.0,4.5,0.5,0.39,0.005,0.395,1.1199999999999999,1.0,Fábio,Silva,20,4,2,0
553,1,26,3,45.0,0.0,8.0,0.5,0.0,0.11,0.11,2.05,0.0,Ryan,Giles,12,2,3,0
554,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gonçalo Manuel,Ganchinho Guedes,20,3,2,0
555,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Hodge,20,3,2,0
556,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ki-Jana,Hoever,20,2,2,0
557,1,27,3,31.0,0.0,10.5,0.0,0.195,0.425,0.62,0.525,3.0,Hwang,Hee-chan,20,3,2,0
558,1,21,3,71.0,0.0,1.0,1.0,0.060000000000000005,0.060000000000000005,0.12,2.335,1.5,Raúl,Jiménez,10,4,4,0
559,2,27,3,70.5,0.0,12.0,1.0,0.030000000000000002,0.035,0.065,1.705,1.5,João Victor,Gomes da Silva,20,3,2,0
560,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan,Castro Otto,20,2,2,0
561,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bruno,Cavaco Jordão,20,3,2,0
562,6,27,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,Sasa,Kalajdzic,20,4,2,0
563,8,27,3,90.0,0.0,11.0,1.0,0.015,0.02,0.034999999999999996,1.865,0.5,Max,Kilman,20,2,2,0
564,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,King,20,1,2,0
565,2,27,3,90.0,0.0,10.0,1.0,0.39499999999999996,0.01,0.40499999999999997,1.865,1.5,Mario,Lemina,20,3,2,0
566,0,27,3,90.0,0.0,7.5,1.0,0.025,0.125,0.15,1.865,0.5,Matheus Luiz,Nunes,13,3,-1,0
567,7,27,3,90.0,0.0,13.0,1.0,0.465,0.19499999999999998,0.6599999999999999,1.865,1.5,Pedro,Lomba Neto,20,3,2,0
568,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Castelo Podence,20,3,2,0
569,11,27,3,90.0,0.0,15.5,1.0,0.0,0.0,0.0,1.865,1.5,José,Malheiro de Sá,20,1,2,0
570,1,27,3,48.5,0.5,12.0,0.5,0.04,0.31,0.35,0.535,3.5,Pablo,Sarabia,20,3,2,0
571,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matija,Šarkić,20,1,2,0
572,5,27,3,90.0,0.0,13.5,1.0,0.01,0.07,0.08,1.865,1.0,Nélson,Cabral Semedo,20,2,2,0
573,1,27,3,9.5,0.0,1.5,0.0,0.0,0.0,0.0,0.035,0.5,Toti António,Gomes,20,2,2,0
574,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boubacar,Traoré,20,3,2,0
575,0,26,3,45.0,0.0,5.0,0.5,0.0,0.005,0.005,2.05,0.0,Tom,Lockyer,12,2,3,0
576,1,30,3,84.5,0.0,11.5,1.0,0.02,0.015,0.035,1.58,1.5,Jack,Robinson,17,2,5,1
577,2,24,3,10.5,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.5,Angelo,Ogbonna,19,2,3,0
578,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reiss,Nelson,1,3,2,1
579,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy,Lonergan,9,1,2,1
580,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loris,Karius,15,1,4,1
581,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Dummett,15,2,4,1
582,1,26,3,43.5,0.0,-1.0,0.5,0.13,0.0,0.13,1.44,1.0,Pelly Ruddock,Mpanzu,12,3,3,0
583,0,22,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13,0.5,Manor,Solomon,18,3,2,0
584,2,25,3,74.5,0.5,17.0,0.5,0.0,0.01,0.01,1.52,3.0,Pau,Torres,2,2,2,0
585,0,21,3,24.5,0.0,1.5,0.5,0.0,0.005,0.005,0.14,0.0,Jurriën,Timber,1,2,2,1
586,2,26,3,43.5,0.0,2.0,0.5,0.0,0.005,0.005,1.44,1.0,Tahith,Chong,12,3,3,0
587,0,30,3,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.105,0.0,Anis,Slimane,17,3,5,1
588,2,27,3,90.0,0.0,14.0,1.0,0.0,0.060000000000000005,0.060000000000000005,2.3049999999999997,1.0,Ashley,Young,9,2,2,1
589,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ângelo Gabriel,Borges Damaceno,7,3,2,1
590,2,27,3,83.0,0.0,8.0,1.0,0.47,0.18,0.65,1.725,2.0,Matheus,Santos Carneiro Da Cunha,20,4,2,0
591,0,21,3,33.5,0.0,0.5,0.5,0.035,0.02,0.05500000000000001,2.0,0.5,Willian,Borges da Silva,10,3,4,0
592,1,30,3,27.5,0.0,3.0,0.0,0.0,0.0,0.0,0.38,1.0,Yasser,Larouci,17,2,5,1
593,2,30,3,83.5,0.0,-0.5,1.0,0.135,0.055,0.19,1.63,2.0,Bénie,Traoré,17,4,5,1
594,2,25,3,30.0,0.0,4.0,0.5,0.015,0.0,0.015,0.48,1.0,Zeki,Amdouni,6,4,3,1
595,1,22,3,90.0,0.0,11.0,1.0,0.0,0.030000000000000002,0.030000000000000002,2.075,1.5,Milos,Kerkez,3,2,3,1
596,2,25,3,45.0,0.0,11.0,0.5,0.0,0.0,0.0,1.105,1.0,James,Trafford,6,1,3,1
597,0,28,3,90.0,0.5,25.5,1.0,0.0,0.0,0.0,2.035,5.5,André,Onana,14,1,2,1
598,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Doherty,20,2,2,0
599,12,25,3,74.5,0.5,17.0,1.0,0.35,0.145,0.495,1.72,5.0,Moussa,Diaby,2,3,2,0
600,1,25,3,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.06,0.5,Nathan,Redmond,6,3,3,1
601,2,27,3,35.0,0.0,2.5,0.0,0.085,0.065,0.15,1.085,1.0,Arnaut,Danjuma Groeneveld,9,3,2,1
602,1,26,3,31.5,0.0,4.5,0.5,0.01,0.13,0.14,0.775,0.5,Issa,Kaboré,12,2,3,0
603,1,29,3,28.0,0.0,17.5,0.0,0.325,0.275,0.6,0.48000000000000004,5.5,Harvey,Barnes,15,3,4,1
604,0,28,3,35.5,0.0,4.5,0.5,0.01,0.0,0.01,0.19,0.0,Olu,Aina,16,2,4,0
605,2,25,3,30.0,0.0,2.0,0.5,0.03,0.015,0.045,0.48,1.0,Luca,Koleosho,6,3,3,1
606,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igor Julio,dos Santos de Paulo,5,2,2,1
607,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ionuț,Radu,3,1,3,1
608,1,25,3,14.5,0.0,0.0,0.0,0.01,0.005,0.015,0.625,0.5,Jacob,Bruun Larsen,6,3,3,1
609,0,26,3,4.5,0.0,2.0,0.0,0.0,0.005,0.005,0.02,0.5,Ian,Maatsen,7,3,2,1
610,-2,21,3,11.5,0.0,2.0,0.0,0.0,0.0,0.0,0.935,0.5,Calvin,Bassey,10,2,4,0
611,6,26,3,90.0,0.0,16.5,1.0,0.235,0.02,0.255,1.54,5.5,Axel,Disasi,7,2,2,1
613,1,26,3,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.5,Lesley,Ugochukwu,7,3,2,1
614,2,26,3,45.0,0.0,13.0,0.5,0.0,0.0,0.0,2.05,1.5,Thomas,Kaminski,12,1,3,0
615,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matheus,França de Oliveira,8,3,3,0
616,2,30,3,50.5,0.5,15.5,0.5,0.0,0.005,0.005,0.18,3.5,Joško,Gvardiol,13,2,2,0
617,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rasmus,Højlund,14,4,2,1
618,0,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Kellyman,2,3,2,0
619,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Greenwood,3,2,3,1
620,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olakigbe,4,3,2,1
621,0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Hinshelwood,5,3,2,1
622,0,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen,Dodgson,6,2,3,1
623,1,26,3,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.45,0.5,Mason,Burstow,7,4,2,1
624,3,27,3,26.0,0.0,4.5,0.0,0.0,0.0,0.0,0.575,1.0,Lewis,Dobbin,9,3,2,1
625,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luc,De Fougerolles,10,2,4,0
626,1,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarell,Quansah,11,2,4,0
627,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby,Clark,11,3,4,0
628,0,29,3,6.5,0.0,1.5,0.0,0.0,0.0,0.0,0.07,0.5,Ben,Doak,11,3,4,0
629,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,McConnell,11,3,4,0
630,2,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross,Barkley,12,3,3,0
631,0,26,3,13.0,0.0,5.0,0.0,0.06,0.0,0.06,1.275,2.0,Jacob,Brown,12,4,3,0
632,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari,Forson,14,3,2,1
633,0,29,3,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.14,0.5,Tino,Livramento,15,2,4,1
634,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Murphy,15,2,4,1
635,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis,Miley,15,3,4,1
636,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George,Shelvey,16,1,4,0
637,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Powell,16,2,4,0
638,1,30,3,33.5,0.0,5.5,0.5,0.03,0.0,0.03,0.515,1.0,Vini,de Souza Costa,17,3,5,1
639,6,22,3,90.0,0.5,24.0,1.0,0.02,0.02,0.04,2.005,4.0,Micky,van de Ven,18,2,2,0
640,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,Scarlett,18,4,2,0
641,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alejo,Véliz,18,4,2,0
642,1,24,3,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.065,0.5,Edson,Álvarez Velázquez,19,3,3,0
643,1,22,3,82.0,0.0,16.0,1.0,0.01,0.045000000000000005,0.05500000000000001,1.98,1.5,Max,Aarons,3,2,3,1
644,0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Scott,3,3,3,1
645,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Youssef,Ramalho Chermiti,9,4,2,1
646,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Hein,1,1,2,1
